"","brand","vehicle","year_model","fuel","price_reference","price"
"9988","Hyundai","H100 SPR Diesel (15 lugares)","1999","Diesel","junho de 2018","R$ 25.217,00"
"9989","Hyundai","H100 SPR Diesel (15 lugares)","1998","Diesel","junho de 2018","R$ 20.197,00"
"9990","Hyundai","H100 SPR Diesel (15 lugares)","1997","Diesel","junho de 2018","R$ 17.904,00"
"9991","Hyundai","H100 Top Diesel","2001","Diesel","junho de 2018","R$ 22.678,00"
"9992","Hyundai","H100 Top Diesel","2000","Diesel","junho de 2018","R$ 21.261,00"
"9993","Hyundai","H100 Top Diesel","1999","Diesel","junho de 2018","R$ 17.650,00"
"9994","Hyundai","H100 Top Diesel","1998","Diesel","junho de 2018","R$ 16.665,00"
"9995","Hyundai","H100 Top Diesel","1997","Diesel","junho de 2018","R$ 15.398,00"
"9996","Hyundai","HB20 5 Anos 1.0 Flex 12V Mec.","32000","Gasoline","junho de 2018","R$ 49.173,00"
"9997","Hyundai","HB20 5 Anos 1.0 Flex 12V Mec.","2018","Gasoline","junho de 2018","R$ 44.419,00"
"9998","Hyundai","HB20 5 Anos 1.6 Flex 16V Aut.","32000","Gasoline","junho de 2018","R$ 60.660,00"
"9999","Hyundai","HB20 5 Anos 1.6 Flex 16V Aut.","2018","Gasoline","junho de 2018","R$ 56.608,00"
"10000","Hyundai","HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.","32000","Gasoline","junho de 2018","R$ 54.032,00"
"10001","Hyundai","HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.","2019","Gasoline","junho de 2018","R$ 49.709,00"
"10002","Hyundai","HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.","2018","Gasoline","junho de 2018","R$ 47.721,00"
"10003","Hyundai","HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.","2017","Gasoline","junho de 2018","R$ 45.812,00"
"10004","Hyundai","HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.","2016","Gasoline","junho de 2018","R$ 43.979,00"
"10005","Hyundai","HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.","2015","Gasoline","junho de 2018","R$ 41.440,00"
"10006","Hyundai","HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.","2014","Gasoline","junho de 2018","R$ 38.646,00"
"10007","Hyundai","HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.","2013","Gasoline","junho de 2018","R$ 35.524,00"
"10008","Hyundai","HB20 C.Style/C.Plus 1.6 Flex 16V Aut.","32000","Gasoline","junho de 2018","R$ 57.707,00"
"10009","Hyundai","HB20 C.Style/C.Plus 1.6 Flex 16V Aut.","2019","Gasoline","junho de 2018","R$ 53.091,00"
"10010","Hyundai","HB20 C.Style/C.Plus 1.6 Flex 16V Aut.","2018","Gasoline","junho de 2018","R$ 50.966,00"
"10011","Hyundai","HB20 C.Style/C.Plus 1.6 Flex 16V Aut.","2017","Gasoline","junho de 2018","R$ 48.928,00"
"10012","Hyundai","HB20 C.Style/C.Plus 1.6 Flex 16V Aut.","2016","Gasoline","junho de 2018","R$ 46.971,00"
"10013","Hyundai","HB20 C.Style/C.Plus 1.6 Flex 16V Aut.","2015","Gasoline","junho de 2018","R$ 43.991,00"
"10014","Hyundai","HB20 C.Style/C.Plus 1.6 Flex 16V Aut.","2014","Gasoline","junho de 2018","R$ 42.210,00"
"10015","Hyundai","HB20 C.Style/C.Plus 1.6 Flex 16V Aut.","2013","Gasoline","junho de 2018","R$ 39.651,00"
"10016","Hyundai","HB20 Comf./C.Plus/C.Style 1.0 Flex 12V","32000","Gasoline","junho de 2018","R$ 46.712,00"
"10017","Hyundai","HB20 Comf./C.Plus/C.Style 1.0 Flex 12V","2019","Gasoline","junho de 2018","R$ 42.741,00"
"10018","Hyundai","HB20 Comf./C.Plus/C.Style 1.0 Flex 12V","2018","Gasoline","junho de 2018","R$ 41.031,00"
"10019","Hyundai","HB20 Comf./C.Plus/C.Style 1.0 Flex 12V","2017","Gasoline","junho de 2018","R$ 37.748,00"
"10020","Hyundai","HB20 Comf./C.Plus/C.Style 1.0 Flex 12V","2016","Gasoline","junho de 2018","R$ 36.574,00"
"10021","Hyundai","HB20 Comf./C.Plus/C.Style 1.0 Flex 12V","2015","Gasoline","junho de 2018","R$ 34.919,00"
"10022","Hyundai","HB20 Comf./C.Plus/C.Style 1.0 Flex 12V","2014","Gasoline","junho de 2018","R$ 33.199,00"
"10023","Hyundai","HB20 Comf./C.Plus/C.Style 1.0 Flex 12V","2013","Gasoline","junho de 2018","R$ 31.638,00"
"10024","Hyundai","HB20 Comfort Plus 1.0 TB Flex 12V Mec.","32000","Gasoline","junho de 2018","R$ 50.048,00"
"10025","Hyundai","HB20 Comfort Plus 1.0 TB Flex 12V Mec.","2019","Gasoline","junho de 2018","R$ 45.973,00"
"10026","Hyundai","HB20 Comfort Plus 1.0 TB Flex 12V Mec.","2018","Gasoline","junho de 2018","R$ 44.458,00"
"10027","Hyundai","HB20 Comfort Plus 1.0 TB Flex 12V Mec.","2017","Gasoline","junho de 2018","R$ 42.319,00"
"10028","Hyundai","HB20 Comfort Style 1.0 TB Flex 12V Mec.","2017","Gasoline","junho de 2018","R$ 47.482,00"
"10029","Hyundai","HB20 Comfort Style 1.0 TB Flex 12V Mec.","2016","Gasoline","junho de 2018","R$ 44.642,00"
"10030","Hyundai","HB20 For You 1.0 Flex 12V 5p","2015","Gasoline","junho de 2018","R$ 36.051,00"
"10031","Hyundai","HB20 Ocean 1.0 Flex 12V 5p Mec.","2017","Gasoline","junho de 2018","R$ 43.363,00"
"10032","Hyundai","HB20 Ocean 1.6 Flex 16V 5p Aut.","2017","Gasoline","junho de 2018","R$ 54.963,00"
"10033","Hyundai","HB20 Ocean 1.6 Flex 16V 5p Mec.","2017","Gasoline","junho de 2018","R$ 51.292,00"
"10034","Hyundai","HB20 Premium 1.6 Flex 16V Aut.","32000","Gasoline","junho de 2018","R$ 65.556,00"
"10035","Hyundai","HB20 Premium 1.6 Flex 16V Aut.","2019","Gasoline","junho de 2018","R$ 59.983,00"
"10036","Hyundai","HB20 Premium 1.6 Flex 16V Aut.","2018","Gasoline","junho de 2018","R$ 57.584,00"
"10037","Hyundai","HB20 Premium 1.6 Flex 16V Aut.","2017","Gasoline","junho de 2018","R$ 55.338,00"
"10038","Hyundai","HB20 Premium 1.6 Flex 16V Aut.","2016","Gasoline","junho de 2018","R$ 53.185,00"
"10039","Hyundai","HB20 Premium 1.6 Flex 16V Aut.","2015","Gasoline","junho de 2018","R$ 47.445,00"
"10040","Hyundai","HB20 Premium 1.6 Flex 16V Aut.","2014","Gasoline","junho de 2018","R$ 43.774,00"
"10041","Hyundai","HB20 Premium 1.6 Flex 16V Aut.","2013","Gasoline","junho de 2018","R$ 40.665,00"
"10042","Hyundai","HB20 Premium 1.6 Flex 16V Mec.","2015","Gasoline","junho de 2018","R$ 45.867,00"
"10043","Hyundai","HB20 Premium 1.6 Flex 16V Mec.","2014","Gasoline","junho de 2018","R$ 41.664,00"
"10044","Hyundai","HB20 Premium 1.6 Flex 16V Mec.","2013","Gasoline","junho de 2018","R$ 37.125,00"
"10045","Hyundai","HB20 R spec 1.6 Flex 16V Aut.","32000","Gasoline","junho de 2018","R$ 62.937,00"
"10046","Hyundai","HB20 R spec 1.6 Flex 16V Aut.","2019","Gasoline","junho de 2018","R$ 57.588,00"
"10047","Hyundai","HB20 R spec 1.6 Flex 16V Aut.","2018","Gasoline","junho de 2018","R$ 55.284,00"
"10048","Hyundai","HB20 R spec 1.6 Flex 16V Aut.","2017","Gasoline","junho de 2018","R$ 53.128,00"
"10049","Hyundai","HB20 R spec 1.6 Flex 16V Aut.","2016","Gasoline","junho de 2018","R$ 51.034,00"
"10050","Hyundai","HB20 R spec 1.6 Flex 16V Mec.","2017","Gasoline","junho de 2018","R$ 51.097,00"
"10051","Hyundai","HB20 R spec 1.6 Flex 16V Mec.","2016","Gasoline","junho de 2018","R$ 49.410,00"
"10052","Hyundai","HB20 R spec Limited 1.6 flex 16V Aut.","32000","Gasoline","junho de 2018","R$ 64.533,00"
"10053","Hyundai","HB20 R spec Limited 1.6 flex 16V Aut.","2018","Gasoline","junho de 2018","R$ 57.314,00"
"10054","Hyundai","HB20 S For You 1.0 Flex 12V 4p","2015","Gasoline","junho de 2018","R$ 38.742,00"
"10055","Hyundai","HB20 Spicy 1.0 Flex 12V Mec.","2015","Gasoline","junho de 2018","R$ 36.110,00"
"10056","Hyundai","HB20 Spicy 1.6 Flex 16V Aut.","2015","Gasoline","junho de 2018","R$ 45.893,00"
"10057","Hyundai","HB20 Spicy 1.6 Flex 16V Mec.","2015","Gasoline","junho de 2018","R$ 41.471,00"
"10058","Hyundai","HB20S  Impress 1.6 Flex 16V Aut.","2015","Gasoline","junho de 2018","R$ 48.137,00"
"10059","Hyundai","HB20S  Impress 1.6 Flex 16v Mec.","2015","Gasoline","junho de 2018","R$ 47.581,00"
"10060","Hyundai","HB20S 5 Anos 1.0 Flex 12V Mec.","32000","Gasoline","junho de 2018","R$ 52.877,00"
"10061","Hyundai","HB20S 5 Anos 1.0 Flex 12V Mec.","2018","Gasoline","junho de 2018","R$ 47.021,00"
"10062","Hyundai","HB20S 5 Anos 1.6 Flex 16V Aut.","32000","Gasoline","junho de 2018","R$ 63.855,00"
"10063","Hyundai","HB20S 5 Anos 1.6 Flex 16V Aut.","2018","Gasoline","junho de 2018","R$ 59.684,00"
"10064","Hyundai","HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p","32000","Gasoline","junho de 2018","R$ 58.967,00"
"10065","Hyundai","HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p","2019","Gasoline","junho de 2018","R$ 54.149,00"
"10066","Hyundai","HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p","2018","Gasoline","junho de 2018","R$ 51.983,00"
"10067","Hyundai","HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p","2017","Gasoline","junho de 2018","R$ 49.955,00"
"10068","Hyundai","HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p","2016","Gasoline","junho de 2018","R$ 48.057,00"
"10069","Hyundai","HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p","2015","Gasoline","junho de 2018","R$ 44.002,00"
"10070","Hyundai","HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p","2014","Gasoline","junho de 2018","R$ 41.095,00"
"10071","Hyundai","HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P","32000","Gasoline","junho de 2018","R$ 52.477,00"
"10072","Hyundai","HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P","2019","Gasoline","junho de 2018","R$ 48.016,00"
"10073","Hyundai","HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P","2018","Gasoline","junho de 2018","R$ 46.096,00"
"10074","Hyundai","HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P","2017","Gasoline","junho de 2018","R$ 44.298,00"
"10075","Hyundai","HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P","2016","Gasoline","junho de 2018","R$ 42.575,00"
"10076","Hyundai","HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P","2015","Gasoline","junho de 2018","R$ 38.665,00"
"10077","Hyundai","HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P","2014","Gasoline","junho de 2018","R$ 36.745,00"
"10078","Hyundai","HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p","32000","Gasoline","junho de 2018","R$ 64.057,00"
"10079","Hyundai","HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p","2019","Gasoline","junho de 2018","R$ 58.932,00"
"10080","Hyundai","HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p","2018","Gasoline","junho de 2018","R$ 56.634,00"
"10081","Hyundai","HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p","2017","Gasoline","junho de 2018","R$ 54.431,00"
"10082","Hyundai","HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p","2016","Gasoline","junho de 2018","R$ 52.335,00"
"10083","Hyundai","HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p","2015","Gasoline","junho de 2018","R$ 47.048,00"
"10084","Hyundai","HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p","2014","Gasoline","junho de 2018","R$ 44.206,00"
"10085","Hyundai","HB20S Comfort Plus 1.0 TB Flex 12V Mec.","32000","Gasoline","junho de 2018","R$ 56.403,00"
"10086","Hyundai","HB20S Comfort Plus 1.0 TB Flex 12V Mec.","2019","Gasoline","junho de 2018","R$ 51.891,00"
"10087","Hyundai","HB20S Comfort Plus 1.0 TB Flex 12V Mec.","2018","Gasoline","junho de 2018","R$ 49.822,00"
"10088","Hyundai","HB20S Comfort Plus 1.0 TB Flex 12V Mec.","2017","Gasoline","junho de 2018","R$ 47.828,00"
"10089","Hyundai","HB20S Comfort Style 1.0 TB Flex 12V Mec.","2017","Gasoline","junho de 2018","R$ 50.638,00"
"10090","Hyundai","HB20S Comfort Style 1.0 TB Flex 12V Mec.","2016","Gasoline","junho de 2018","R$ 46.550,00"
"10091","Hyundai","HB20S Ocean 1.6 Flex 16v 4p Aut.","2017","Gasoline","junho de 2018","R$ 62.727,00"
"10092","Hyundai","HB20S Ocean 1.6 Flex 16V 4p Mec.","2017","Gasoline","junho de 2018","R$ 54.899,00"
"10093","Hyundai","HB20S Premium 1.6 Flex 16V Aut. 4p","32000","Gasoline","junho de 2018","R$ 69.870,00"
"10094","Hyundai","HB20S Premium 1.6 Flex 16V Aut. 4p","2019","Gasoline","junho de 2018","R$ 64.281,00"
"10095","Hyundai","HB20S Premium 1.6 Flex 16V Aut. 4p","2018","Gasoline","junho de 2018","R$ 61.773,00"
"10096","Hyundai","HB20S Premium 1.6 Flex 16V Aut. 4p","2017","Gasoline","junho de 2018","R$ 59.426,00"
"10097","Hyundai","HB20S Premium 1.6 Flex 16V Aut. 4p","2016","Gasoline","junho de 2018","R$ 57.108,00"
"10098","Hyundai","HB20S Premium 1.6 Flex 16V Aut. 4p","2015","Gasoline","junho de 2018","R$ 49.839,00"
"10099","Hyundai","HB20S Premium 1.6 Flex 16V Aut. 4p","2014","Gasoline","junho de 2018","R$ 45.082,00"
"10100","Hyundai","HB20S Premium 1.6 Flex 16V Mec. 4p","2016","Gasoline","junho de 2018","R$ 50.965,00"
"10101","Hyundai","HB20S Premium 1.6 Flex 16V Mec. 4p","2015","Gasoline","junho de 2018","R$ 43.152,00"
"10102","Hyundai","HB20S Premium 1.6 Flex 16V Mec. 4p","2014","Gasoline","junho de 2018","R$ 41.377,00"
"10103","Hyundai","HB20S Premium 1.6 Flex 16V Mec. 4p","2013","Gasoline","junho de 2018","R$ 39.818,00"
"10104","Hyundai","HB20S Style 1.6 Flex 16V Aut.","32000","Gasoline","junho de 2018","R$ 65.556,00"
"10105","Hyundai","HB20S Style 1.6 Flex 16V Aut.","2019","Gasoline","junho de 2018","R$ 59.983,00"
"10106","Hyundai","HB20S Style 1.6 Flex 16V Aut.","2018","Gasoline","junho de 2018","R$ 57.214,00"
"10107","Hyundai","HB20X Premium 1.6 Flex 16V Aut.","32000","Gasoline","junho de 2018","R$ 70.185,00"
"10108","Hyundai","HB20X Premium 1.6 Flex 16V Aut.","2019","Gasoline","junho de 2018","R$ 64.571,00"
"10109","Hyundai","HB20X Premium 1.6 Flex 16V Aut.","2018","Gasoline","junho de 2018","R$ 62.051,00"
"10110","Hyundai","HB20X Premium 1.6 Flex 16V Aut.","2017","Gasoline","junho de 2018","R$ 59.619,00"
"10111","Hyundai","HB20X Premium 1.6 Flex 16V Aut.","2016","Gasoline","junho de 2018","R$ 57.353,00"
"10112","Hyundai","HB20X Premium 1.6 Flex 16V Aut.","2015","Gasoline","junho de 2018","R$ 50.317,00"
"10113","Hyundai","HB20X Premium 1.6 Flex 16V Aut.","2014","Gasoline","junho de 2018","R$ 45.369,00"
"10114","Hyundai","HB20X Premium 1.6 Flex 16V Aut.","2013","Gasoline","junho de 2018","R$ 42.950,00"
"10115","Hyundai","HB20X Premium 1.6 Flex 16V Mec.","2014","Gasoline","junho de 2018","R$ 40.229,00"
"10116","Hyundai","HB20X Premium 1.6 Flex 16V Mec.","2013","Gasoline","junho de 2018","R$ 38.971,00"
"10117","Hyundai","HB20X Style 1.6 Flex 16V Aut.","32000","Gasoline","junho de 2018","R$ 65.787,00"
"10118","Hyundai","HB20X Style 1.6 Flex 16V Aut.","2019","Gasoline","junho de 2018","R$ 60.195,00"
"10119","Hyundai","HB20X Style 1.6 Flex 16V Aut.","2018","Gasoline","junho de 2018","R$ 57.559,00"
"10120","Hyundai","HB20X Style 1.6 Flex 16V Aut.","2017","Gasoline","junho de 2018","R$ 55.310,00"
"10121","Hyundai","HB20X Style 1.6 Flex 16V Aut.","2016","Gasoline","junho de 2018","R$ 53.180,00"
"10122","Hyundai","HB20X Style 1.6 Flex 16V Aut.","2015","Gasoline","junho de 2018","R$ 48.201,00"
"10123","Hyundai","HB20X Style 1.6 Flex 16V Aut.","2014","Gasoline","junho de 2018","R$ 44.519,00"
"10124","Hyundai","HB20X Style 1.6 Flex 16V Aut.","2013","Gasoline","junho de 2018","R$ 41.599,00"
"10125","Hyundai","HB20X Style 1.6 Flex 16v Mec.","32000","Gasoline","junho de 2018","R$ 61.690,00"
"10126","Hyundai","HB20X Style 1.6 Flex 16v Mec.","2019","Gasoline","junho de 2018","R$ 56.754,00"
"10127","Hyundai","HB20X Style 1.6 Flex 16v Mec.","2018","Gasoline","junho de 2018","R$ 54.541,00"
"10128","Hyundai","HB20X Style 1.6 Flex 16v Mec.","2017","Gasoline","junho de 2018","R$ 52.386,00"
"10129","Hyundai","HB20X Style 1.6 Flex 16v Mec.","2016","Gasoline","junho de 2018","R$ 50.349,00"
"10130","Hyundai","HB20X Style 1.6 Flex 16v Mec.","2015","Gasoline","junho de 2018","R$ 46.185,00"
"10131","Hyundai","HB20X Style 1.6 Flex 16v Mec.","2014","Gasoline","junho de 2018","R$ 42.808,00"
"10132","Hyundai","HB20X Style 1.6 Flex 16v Mec.","2013","Gasoline","junho de 2018","R$ 40.464,00"
"10133","Hyundai","HR 2.5 TCI Diesel (RS/RD)","32000","Diesel","junho de 2018","R$ 73.100,00"
"10134","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2019","Diesel","junho de 2018","R$ 67.715,00"
"10135","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2018","Diesel","junho de 2018","R$ 65.612,00"
"10136","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2017","Diesel","junho de 2018","R$ 63.545,00"
"10137","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2016","Diesel","junho de 2018","R$ 61.632,00"
"10138","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2015","Diesel","junho de 2018","R$ 59.745,00"
"10139","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2014","Diesel","junho de 2018","R$ 57.215,00"
"10140","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2013","Diesel","junho de 2018","R$ 54.226,00"
"10141","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2012","Diesel","junho de 2018","R$ 51.401,00"
"10142","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2011","Diesel","junho de 2018","R$ 47.312,00"
"10143","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2010","Diesel","junho de 2018","R$ 44.178,00"
"10144","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2009","Diesel","junho de 2018","R$ 42.215,00"
"10145","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2008","Diesel","junho de 2018","R$ 39.794,00"
"10146","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2007","Diesel","junho de 2018","R$ 36.393,00"
"10147","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2006","Diesel","junho de 2018","R$ 31.854,00"
"10148","Hyundai","HR 2.5 TCI Diesel (RS/RD)","2005","Diesel","junho de 2018","R$ 29.878,00"
"10149","Hyundai","i30 1.6 16V Flex 5p Aut.","2014","Gasoline","junho de 2018","R$ 54.361,00"
"10150","Hyundai","i30 1.6 16V Flex 5p Aut.","2013","Gasoline","junho de 2018","R$ 52.200,00"
"10151","Hyundai","i30 1.6 16V Flex 5p Aut.","2012","Gasoline","junho de 2018","R$ 50.585,00"
"10152","Hyundai","i30 1.8 16V Aut. 5p","2016","Gasoline","junho de 2018","R$ 72.132,00"
"10153","Hyundai","i30 1.8 16V Aut. 5p","2015","Gasoline","junho de 2018","R$ 69.262,00"
"10154","Hyundai","i30 1.8 16V Aut. 5p","2014","Gasoline","junho de 2018","R$ 58.579,00"
"10155","Hyundai","i30 1.8 16V Aut. 5p","2013","Gasoline","junho de 2018","R$ 52.930,00"
"10156","Hyundai","i30 2.0 16V 145cv 5p Aut.","2012","Gasoline","junho de 2018","R$ 39.460,00"
"10157","Hyundai","i30 2.0 16V 145cv 5p Aut.","2011","Gasoline","junho de 2018","R$ 37.377,00"
"10158","Hyundai","i30 2.0 16V 145cv 5p Aut.","2010","Gasoline","junho de 2018","R$ 35.658,00"
"10159","Hyundai","i30 2.0 16V 145cv 5p Aut.","2009","Gasoline","junho de 2018","R$ 32.012,00"
"10160","Hyundai","i30 2.0 16V 145cv 5p Mec.","2012","Gasoline","junho de 2018","R$ 34.222,00"
"10161","Hyundai","i30 2.0 16V 145cv 5p Mec.","2011","Gasoline","junho de 2018","R$ 33.101,00"
"10162","Hyundai","i30 2.0 16V 145cv 5p Mec.","2010","Gasoline","junho de 2018","R$ 32.079,00"
"10163","Hyundai","i30 Serie Limitada 1.8 16V Aut. 5p","2015","Gasoline","junho de 2018","R$ 89.000,00"
"10164","Hyundai","i30cw 2.0 16V 145cv Aut. 5p","2012","Gasoline","junho de 2018","R$ 36.992,00"
"10165","Hyundai","i30cw 2.0 16V 145cv Aut. 5p","2011","Gasoline","junho de 2018","R$ 35.727,00"
"10166","Hyundai","i30cw 2.0 16V 145cv Mec. 5p","2012","Gasoline","junho de 2018","R$ 34.670,00"
"10167","Hyundai","i30cw 2.0 16V 145cv Mec. 5p","2011","Gasoline","junho de 2018","R$ 33.073,00"
"10168","Hyundai","ix35 2.0 16V 170cv 2WD/4WD Aut.","2013","Gasoline","junho de 2018","R$ 63.058,00"
"10169","Hyundai","ix35 2.0 16V 170cv 2WD/4WD Aut.","2012","Gasoline","junho de 2018","R$ 59.817,00"
"10170","Hyundai","ix35 2.0 16V 170cv 2WD/4WD Aut.","2011","Gasoline","junho de 2018","R$ 57.928,00"
"10171","Hyundai","ix35 2.0 16V 170cv 2WD/4WD Aut.","2010","Gasoline","junho de 2018","R$ 55.341,00"
"10172","Hyundai","ix35 2.0 16V 170cv 2WD/4WD Mec.","2012","Gasoline","junho de 2018","R$ 55.192,00"
"10173","Hyundai","ix35 2.0 16V 170cv 2WD/4WD Mec.","2011","Gasoline","junho de 2018","R$ 49.512,00"
"10174","Hyundai","ix35 2.0 16V 170cv 2WD/4WD Mec.","2010","Gasoline","junho de 2018","R$ 48.020,00"
"10175","Hyundai","ix35 2.0 16V 2WD Flex Aut.","32000","Gasoline","junho de 2018","R$ 101.196,00"
"10176","Hyundai","ix35 2.0 16V 2WD Flex Aut.","2019","Gasoline","junho de 2018","R$ 92.205,00"
"10177","Hyundai","ix35 2.0 16V 2WD Flex Aut.","2018","Gasoline","junho de 2018","R$ 88.450,00"
"10178","Hyundai","ix35 2.0 16V 2WD Flex Aut.","2017","Gasoline","junho de 2018","R$ 85.692,00"
"10179","Hyundai","ix35 2.0 16V 2WD Flex Mec.","2014","Gasoline","junho de 2018","R$ 63.331,00"
"10180","Hyundai","ix35 2.0 16V 2WD Flex Mec.","2013","Gasoline","junho de 2018","R$ 60.029,00"
"10181","Hyundai","ix35 2.0 16V 2WD Flex Mec.","2012","Gasoline","junho de 2018","R$ 56.922,00"
"10182","Hyundai","ix35 2.0 Launching Edition 16V Flex Aut.","2016","Gasoline","junho de 2018","R$ 92.539,00"
"10183","Hyundai","ix35 GL 2.0 16V 2WD Flex Aut.","32000","Gasoline","junho de 2018","R$ 109.878,00"
"10184","Hyundai","ix35 GL 2.0 16V 2WD Flex Aut.","2019","Gasoline","junho de 2018","R$ 100.802,00"
"10185","Hyundai","ix35 GL 2.0 16V 2WD Flex Aut.","2018","Gasoline","junho de 2018","R$ 96.710,00"
"10186","Hyundai","ix35 GL 2.0 16V 2WD Flex Aut.","2017","Gasoline","junho de 2018","R$ 92.845,00"
"10187","Hyundai","ix35 GLS 2.0 16V 2WD Flex Aut.","32000","Gasoline","junho de 2018","R$ 130.097,00"
"10188","Hyundai","ix35 GLS 2.0 16V 2WD Flex Aut.","2019","Gasoline","junho de 2018","R$ 119.510,00"
"10189","Hyundai","ix35 GLS 2.0 16V 2WD Flex Aut.","2018","Gasoline","junho de 2018","R$ 115.520,00"
"10190","Hyundai","ix35 GLS 2.0 16V 2WD Flex Aut.","2017","Gasoline","junho de 2018","R$ 100.995,00"
"10191","Hyundai","ix35 GLS 2.0 16V 2WD Flex Aut.","2016","Gasoline","junho de 2018","R$ 77.523,00"
"10192","Hyundai","ix35 GLS 2.0 16V 2WD Flex Aut.","2015","Gasoline","junho de 2018","R$ 66.677,00"
"10193","Hyundai","ix35 GLS 2.0 16V 2WD Flex Aut.","2014","Gasoline","junho de 2018","R$ 63.737,00"
"10194","Hyundai","ix35 GLS 2.0 16V 2WD Flex Aut.","2013","Gasoline","junho de 2018","R$ 60.682,00"
"10195","Hyundai","ix35 GLS 2.0 16V 2WD Flex Aut.","2012","Gasoline","junho de 2018","R$ 57.854,00"
"10196","Hyundai","Matrix GLS 1.8 16V 123cv Aut.","2004","Gasoline","junho de 2018","R$ 16.832,00"
"10197","Hyundai","Matrix GLS 1.8 16V 123cv Aut.","2003","Gasoline","junho de 2018","R$ 14.717,00"
"10198","Hyundai","Matrix GLS 1.8 16V 123cv Aut.","2002","Gasoline","junho de 2018","R$ 12.521,00"
"10199","Hyundai","Matrix GLS 1.8 16V 123cv Mec.","2004","Gasoline","junho de 2018","R$ 15.661,00"
"10200","Hyundai","Matrix GLS 1.8 16V 123cv Mec.","2003","Gasoline","junho de 2018","R$ 14.264,00"
"10201","Hyundai","Porter GL 4x2 Curto/Longo Diesel","2003","Diesel","junho de 2018","R$ 18.997,00"
